Address,Borough,BIN,NumberEmployees,Lat,Lon
1 CENTRE STREET,MANHATTAN,1001394,103,40.712974,-74.003676
10 RICHMOND TERRACE,STATEN ISLAND,5000063,38,40.6424,-74.075958
11 PARK PLACE,MANHATTAN,1001399,42,40.713163,-74.008228
120-55 QUEENS BOULEVARD,QUEENS,4052812,222,40.714006,-73.827997
1932 ARTHUR AVENUE,BRONX,2009911,64,40.845703,-73.892755
2 LAFAYETTE STREET,MANHATTAN,1001672,3,40.714022,-74.003903
210 JORALEMON STREET,BROOKLYN,3002558,143,40.692072,-73.990473
280 BROADWAY,MANHATTAN,1079215,886,40.714234,-74.005653
80 CENTRE STREET,MANHATTAN,1001830,110,40.715096,-74.001187
83 MAIDEN LANE,MANHATTAN,1001111,9,40.707536,-74.007362
